customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed,new_customer_flag,send_time_bucket
13140,A,New Customer,25-34,Europe,Mobile,Home & Living,Product Feature,2024-02-16 10:46:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
13141,A,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-10-04 09:13:00,9,74.0,0,-1.0,0,0,0.0,0,0,Morning
13142,A,At-Risk Customer,25-34,East Africa,Desktop,Electronics,Standard Promo,2024-01-27 18:01:00,18,317.0,0,-1.0,0,0,0.0,0,0,Evening
13143,A,Returning Customer,55+,West Africa,Tablet,Beauty & Wellness,Standard Promo,2024-04-03 16:32:00,16,90.0,0,-1.0,0,0,0.0,0,0,Afternoon
13144,A,Returning Customer,18-24,Europe,Mobile,Home & Living,Product Feature,2024-01-16 09:07:00,9,76.0,1,2.22,0,0,0.0,1,0,Morning
13145,B,New Customer,55+,Asia Pacific,Desktop,Beauty & Wellness,Social Proof,2024-03-29 12:45:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13146,A,Returning Customer,55+,East Africa,Mobile,Electronics,Product Feature,2024-11-02 17:50:00,17,41.0,1,1.53,0,0,0.0,0,0,Evening
13147,B,At-Risk Customer,35-44,Europe,Mobile,Fashion & Apparel,Urgency + Discount,2024-12-04 07:24:00,7,328.0,0,-1.0,0,0,0.0,0,0,Morning
13148,B,Loyal Customer,18-24,North America,Mobile,Sports & Fitness,Urgency + Discount,2024-01-02 21:40:00,21,31.0,0,-1.0,0,0,0.0,0,0,Night
13149,A,Loyal Customer,25-34,East Africa,Desktop,Beauty & Wellness,Standard Promo,2024-03-27 11:49:00,11,51.0,0,-1.0,0,0,0.0,0,0,Morning
13150,B,Returning Customer,25-34,Middle East,Mobile,Beauty & Wellness,Personalised Offer,2024-03-20 15:39:00,15,82.0,0,-1.0,0,0,0.0,0,0,Afternoon
13151,A,Returning Customer,35-44,East Africa,Mobile,Food & Beverage,Brand Story,2024-02-29 07:38:00,7,66.0,0,-1.0,0,0,0.0,0,0,Morning
13152,A,New Customer,35-44,Asia Pacific,Mobile,Sports & Fitness,Standard Promo,2024-01-31 07:42:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
13153,A,Loyal Customer,25-34,East Africa,Unknown,Electronics,Product Feature,2024-02-16 08:41:00,8,24.0,0,-1.0,0,0,0.0,0,0,Morning
13154,B,Returning Customer,45-54,Europe,Desktop,Fashion & Apparel,Urgency + Discount,2024-02-16 20:01:00,20,98.0,0,-1.0,0,0,0.0,0,0,Evening
13155,A,Returning Customer,25-34,North America,Mobile,Beauty & Wellness,Product Feature,2024-07-04 07:44:00,7,109.0,0,-1.0,0,0,0.0,0,0,Morning
13156,A,Returning Customer,45-54,East Africa,Desktop,Food & Beverage,Brand Story,2024-02-13 08:26:00,8,91.0,0,-1.0,0,0,0.0,0,0,Morning
13157,A,At-Risk Customer,45-54,East Africa,Mobile,Beauty & Wellness,Product Feature,2024-05-02 14:24:00,14,116.0,0,-1.0,0,0,0.0,0,0,Afternoon
13158,B,New Customer,35-44,East Africa,Mobile,Home & Living,Social Proof,2024-07-03 08:35:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
13159,A,Loyal Customer,25-34,East Africa,Desktop,Home & Living,Standard Promo,2024-12-04 11:30:00,11,49.0,0,-1.0,0,0,0.0,0,0,Morning
13160,A,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-02-29 18:09:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
13161,A,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,2024-02-27 10:44:00,10,82.0,0,-1.0,0,0,0.0,0,0,Morning
13162,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-03-29 17:40:00,17,60.0,1,6.52,0,0,0.0,0,1,Evening
13163,A,Returning Customer,25-34,East Africa,Desktop,Electronics,Standard Promo,2024-02-17 07:19:00,7,37.0,0,-1.0,0,0,0.0,0,0,Morning
13164,A,Returning Customer,55+,East Africa,Mobile,Home & Living,Product Feature,2024-11-02 13:42:00,13,73.0,0,-1.0,0,0,0.0,0,0,Afternoon
13165,B,New Customer,18-24,East Africa,Desktop,Home & Living,Social Proof,2024-02-18 08:42:00,8,60.0,1,3.07,0,0,0.0,0,1,Morning
13166,A,Returning Customer,45-54,Middle East,Mobile,Electronics,Brand Story,2024-03-22 15:17:00,15,56.0,1,4.23,0,0,0.0,0,0,Afternoon
13167,B,At-Risk Customer,25-34,East Africa,Desktop,Fashion & Apparel,Urgency + Discount,2024-01-23 16:38:00,16,270.0,0,-1.0,0,0,0.0,0,0,Afternoon
13168,B,New Customer,18-24,West Africa,Desktop,Home & Living,Urgency + Discount,2024-05-02 18:08:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
13169,B,Loyal Customer,25-34,East Africa,Mobile,Electronics,Social Proof,2024-03-15 13:53:00,13,52.0,1,0.6,0,0,0.0,0,0,Afternoon
13170,A,Returning Customer,18-24,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-12-04 21:06:00,21,51.0,0,-1.0,0,0,0.0,0,0,Night
13171,A,Loyal Customer,55+,East Africa,Desktop,Home & Living,Standard Promo,2024-08-04 15:46:00,15,14.0,1,11.38,0,0,0.0,0,0,Afternoon
13172,A,New Customer,18-24,East Africa,Mobile,Beauty & Wellness,Product Feature,2024-08-02 16:07:00,16,60.0,1,12.45,0,0,0.0,0,1,Afternoon
13151,B,New Customer,45-54,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-04-04 11:07:00,11,60.0,1,1.2,0,0,0.0,0,1,Morning
13174,B,New Customer,25-34,North America,Mobile,Electronics,Personalised Offer,2024-02-04 19:06:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
13175,A,New Customer,35-44,West Africa,Mobile,Fashion & Apparel,Brand Story,2024-02-24 14:12:00,14,60.0,1,1.91,1,0,0.0,0,1,Afternoon
13176,B,New Customer,35-44,Europe,Mobile,Beauty & Wellness,Urgency + Discount,,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13177,B,Loyal Customer,18-24,West Africa,Mobile,Food & Beverage,Personalised Offer,2024-03-13 19:16:00,19,41.0,0,-1.0,0,0,0.0,0,0,Evening
13178,A,At-Risk Customer,18-24,East Africa,Desktop,Fashion & Apparel,Brand Story,2024-03-26 20:33:00,20,286.0,0,-1.0,0,0,0.0,0,0,Evening
13179,A,Loyal Customer,35-44,East Africa,Tablet,Food & Beverage,Product Feature,2024-03-21 10:22:00,10,59.0,1,7.07,0,0,0.0,0,0,Morning
13180,A,Loyal Customer,35-44,East Africa,Mobile,Electronics,Standard Promo,2024-02-16 18:26:00,18,40.0,0,-1.0,0,0,0.0,0,0,Evening
13181,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Brand Story,2024-04-04 11:10:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
13182,B,New Customer,18-24,North America,Mobile,Sports & Fitness,Urgency + Discount,2024-03-19 07:35:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
13183,B,Returning Customer,55+,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,2024-03-14 14:58:00,14,92.0,0,-1.0,0,0,0.0,0,0,Afternoon
13184,A,New Customer,35-44,West Africa,Mobile,Electronics,Product Feature,2024-04-04 10:44:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
13185,A,Returning Customer,45-54,Europe,Mobile,Home & Living,Standard Promo,2024-12-03 21:30:00,21,81.0,1,0.15,0,0,0.0,0,0,Night
13186,A,Returning Customer,25-34,Europe,Desktop,Home & Living,Standard Promo,2024-02-27 12:15:00,12,39.0,1,0.75,1,0,0.0,0,0,Afternoon
13187,B,Returning Customer,18-24,Europe,Mobile,Fashion & Apparel,Urgency + Discount,2024-02-03 07:00:00,7,92.0,1,6.62,1,1,181.25,0,0,Morning
13188,B,Returning Customer,55+,East Africa,Mobile,Sports & Fitness,Urgency + Discount,2024-02-20 17:05:00,17,85.0,0,-1.0,0,0,0.0,0,0,Evening
13189,B,Loyal Customer,25-34,Europe,Desktop,Home & Living,Social Proof,2024-08-02 21:07:00,21,54.0,0,-1.0,0,0,0.0,0,0,Night
13190,B,Loyal Customer,45-54,North America,Desktop,Beauty & Wellness,Urgency + Discount,2024-08-02 20:36:00,20,39.0,0,-1.0,0,0,0.0,0,0,Evening
13191,A,Returning Customer,55+,West Africa,Mobile,Beauty & Wellness,Standard Promo,2024-11-03 17:31:00,17,79.0,0,-1.0,0,0,0.0,0,0,Evening
13192,A,At-Risk Customer,35-44,Asia Pacific,Mobile,Home & Living,Product Feature,2024-01-27 09:05:00,9,150.0,0,-1.0,0,0,0.0,0,0,Morning
13193,B,VIP Customer,35-44,Europe,Mobile,Electronics,Personalised Offer,2024-03-31 19:32:00,19,11.0,1,3.53,0,0,0.0,0,0,Evening
13194,A,Returning Customer,45-54,Europe,Mobile,Home & Living,Product Feature,2024-01-26 08:46:00,8,38.0,1,3.34,0,0,0.0,0,0,Morning
13195,B,Returning Customer,35-44,West Africa,Mobile,Sports & Fitness,Personalised Offer,2024-03-17 18:06:00,18,96.0,1,2.9,0,0,0.0,0,0,Evening
13196,A,Returning Customer,18-24,North America,Mobile,Beauty & Wellness,Brand Story,2024-03-16 21:16:00,21,73.0,0,-1.0,0,0,0.0,0,0,Night
13197,B,At-Risk Customer,55+,West Africa,Mobile,Sports & Fitness,Personalised Offer,2024-07-04 17:14:00,17,356.0,0,-1.0,0,0,0.0,0,0,Evening
13198,B,At-Risk Customer,25-34,Middle East,Mobile,Fashion & Apparel,Social Proof,2024-11-02 14:18:00,14,177.0,0,-1.0,0,0,0.0,0,0,Afternoon
13199,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-09-03 11:29:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
13181,B,Returning Customer,35-44,North America,Desktop,Beauty & Wellness,Personalised Offer,2024-11-04 07:06:00,7,71.0,1,20.27,0,0,0.0,0,0,Morning
13201,A,Returning Customer,45-54,Europe,Tablet,Home & Living,Brand Story,2024-03-29 20:11:00,20,65.0,0,-1.0,0,0,0.0,0,0,Evening
13202,B,Returning Customer,25-34,North America,Mobile,Electronics,Social Proof,2024-02-25 20:02:00,20,53.0,1,7.63,0,0,0.0,0,0,Evening
13203,A,New Customer,25-34,East Africa,Mobile,Electronics,Standard Promo,2024-03-15 20:18:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
13204,B,At-Risk Customer,35-44,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-04 12:51:00,12,354.0,1,0.74,0,0,0.0,0,0,Afternoon
13205,A,Loyal Customer,25-34,North America,Desktop,Electronics,Brand Story,2024-02-21 17:20:00,17,44.0,0,-1.0,0,0,0.0,0,0,Evening
13206,B,At-Risk Customer,35-44,East Africa,Mobile,Food & Beverage,Social Proof,2024-04-04 13:47:00,13,204.0,1,1.98,1,0,0.0,0,0,Afternoon
13207,A,At-Risk Customer,18-24,Europe,Mobile,Electronics,Standard Promo,2024-01-19 08:06:00,8,113.0,0,-1.0,0,0,0.0,0,0,Morning
13208,A,Loyal Customer,45-54,Asia Pacific,Desktop,Fashion & Apparel,Brand Story,2024-07-04 20:48:00,20,50.0,1,0.8,0,0,0.0,0,0,Evening
13209,A,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-02-03 21:02:00,21,96.0,0,-1.0,0,0,0.0,0,0,Night
13210,B,Returning Customer,45-54,West Africa,Mobile,Home & Living,Personalised Offer,2024-02-18 07:54:00,7,112.0,0,-1.0,0,0,0.0,0,0,Morning
13211,A,New Customer,18-24,East Africa,Tablet,Electronics,Standard Promo,2024-02-03 09:42:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
13212,A,Loyal Customer,18-24,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-01-28 17:10:00,17,22.0,0,-1.0,0,0,0.0,0,0,Evening
13213,A,New Customer,45-54,Europe,Mobile,Fashion & Apparel,Product Feature,2024-08-03 12:22:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13214,A,Loyal Customer,35-44,East Africa,Tablet,Fashion & Apparel,Product Feature,2024-09-02 21:28:00,21,19.0,0,-1.0,0,0,0.0,0,0,Night
13215,A,New Customer,55+,West Africa,Desktop,Beauty & Wellness,Standard Promo,2024-02-26 16:17:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13216,B,New Customer,25-34,Asia Pacific,Mobile,Electronics,Urgency + Discount,2024-02-25 21:46:00,21,60.0,1,1.4,0,0,0.0,0,1,Night
13217,A,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-11-04 08:23:00,8,60.0,0,-1.0,0,0,0.0,1,1,Morning
13218,B,New Customer,18-24,North America,Tablet,Beauty & Wellness,Personalised Offer,2024-01-02 20:21:00,20,60.0,1,7.49,0,0,0.0,0,1,Evening
13219,A,Loyal Customer,18-24,West Africa,Mobile,Fashion & Apparel,Standard Promo,2024-09-03 09:07:00,9,42.0,0,-1.0,0,0,0.0,0,0,Morning
13220,A,Loyal Customer,45-54,East Africa,Mobile,Home & Living,Standard Promo,2024-04-03 13:25:00,13,24.0,0,-1.0,0,0,0.0,0,0,Afternoon
13221,B,Returning Customer,25-34,East Africa,Tablet,Electronics,Personalised Offer,2024-09-04 14:17:00,14,55.0,1,10.98,0,0,0.0,0,0,Afternoon
13222,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-04-02 20:24:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
13223,A,New Customer,45-54,Europe,Mobile,Fashion & Apparel,Brand Story,2024-02-17 18:54:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
13224,A,New Customer,35-44,Europe,Desktop,Beauty & Wellness,Brand Story,2024-12-04 14:51:00,14,60.0,1,2.91,0,0,0.0,0,1,Afternoon
13225,A,New Customer,45-54,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-02-23 13:41:00,13,60.0,1,1.52,0,0,0.0,0,1,Afternoon
13226,B,At-Risk Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-02-13 21:51:00,21,325.0,0,-1.0,0,0,0.0,0,0,Night
13227,B,New Customer,45-54,Europe,Mobile,Electronics,Urgency + Discount,2024-03-24 09:07:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
13228,B,Returning Customer,45-54,East Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-08-02 09:44:00,9,45.0,0,-1.0,0,0,0.0,0,0,Morning
13229,A,New Customer,45-54,Europe,Mobile,Sports & Fitness,Brand Story,2024-03-23 18:03:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
13230,A,New Customer,55+,East Africa,Desktop,Electronics,Product Feature,2024-12-02 20:10:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
13231,A,Returning Customer,18-24,West Africa,Mobile,Electronics,Brand Story,2024-09-04 08:26:00,8,76.0,0,-1.0,0,0,0.0,0,0,Morning
13232,B,Returning Customer,25-34,Europe,Desktop,Fashion & Apparel,Urgency + Discount,2024-03-21 21:37:00,21,73.0,0,-1.0,0,0,0.0,0,0,Night
13233,A,New Customer,25-34,North America,Mobile,Home & Living,Standard Promo,2024-11-03 14:51:00,14,60.0,1,3.54,0,0,0.0,0,1,Afternoon
13234,A,New Customer,25-34,North America,Mobile,Beauty & Wellness,Product Feature,2024-01-03 16:43:00,16,60.0,1,4.24,0,0,0.0,0,1,Afternoon
13235,B,Returning Customer,35-44,Europe,Mobile,Electronics,Personalised Offer,2024-11-04 14:11:00,14,63.0,1,4.61,0,0,0.0,0,0,Afternoon
13236,A,New Customer,35-44,Middle East,Mobile,Fashion & Apparel,Product Feature,2024-01-31 16:24:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13237,B,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Social Proof,2024-03-03 19:22:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
13238,A,VIP Customer,25-34,Europe,Mobile,Electronics,Product Feature,2024-04-03 16:01:00,16,6.0,1,0.2,0,0,0.0,0,0,Afternoon
13239,B,Returning Customer,45-54,North America,Mobile,Food & Beverage,Social Proof,2024-07-04 20:43:00,20,95.0,0,-1.0,0,0,0.0,0,0,Evening
13240,A,Returning Customer,35-44,North America,Desktop,Fashion & Apparel,Standard Promo,2024-04-13 21:53:00,21,112.0,0,-1.0,0,0,0.0,0,0,Night
13241,B,Returning Customer,25-34,Europe,Mobile,Sports & Fitness,Personalised Offer,2024-01-19 18:57:00,18,70.0,0,-1.0,0,0,0.0,0,0,Evening
13242,A,Returning Customer,25-34,Middle East,Mobile,Food & Beverage,Product Feature,2024-01-27 09:30:00,9,114.0,0,-1.0,0,0,0.0,0,0,Morning
13243,A,Returning Customer,18-24,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-03-17 21:31:00,21,32.0,0,-1.0,0,0,0.0,0,0,Night
13244,A,Loyal Customer,25-34,Middle East,Mobile,Fashion & Apparel,Product Feature,2024-02-22 08:56:00,8,52.0,0,-1.0,0,0,0.0,0,0,Morning
13245,B,Loyal Customer,18-24,East Africa,Mobile,Electronics,Personalised Offer,2024-03-22 13:28:00,13,46.0,0,-1.0,0,0,0.0,0,0,Afternoon
13246,B,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,2024-02-28 07:04:00,7,60.0,1,4.14,0,0,0.0,0,1,Morning
13247,A,Returning Customer,18-24,North America,Mobile,Sports & Fitness,Product Feature,2024-01-31 11:41:00,11,68.0,0,-1.0,0,0,0.0,0,0,Morning
13248,B,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-13 12:00:00,12,56.0,1,0.02,0,0,0.0,0,0,Afternoon
13249,B,At-Risk Customer,35-44,East Africa,Desktop,Sports & Fitness,Personalised Offer,2024-03-04 18:55:00,18,313.0,0,-1.0,0,0,0.0,0,0,Evening
13250,A,Returning Customer,45-54,Asia Pacific,Desktop,Home & Living,Brand Story,2024-03-13 17:33:00,17,116.0,1,1.59,0,0,0.0,0,0,Evening
13251,A,Returning Customer,55+,East Africa,Desktop,Home & Living,Standard Promo,2024-01-22 19:47:00,19,119.0,0,-1.0,0,0,0.0,0,0,Evening
13244,B,New Customer,45-54,East Africa,Mobile,Home & Living,Urgency + Discount,2024-02-13 16:46:00,16,60.0,1,9.28,0,0,0.0,0,1,Afternoon
13253,A,Returning Customer,25-34,Unknown,Mobile,Fashion & Apparel,Standard Promo,2024-01-17 16:14:00,16,84.0,0,-1.0,0,0,0.0,0,0,Afternoon
13254,A,New Customer,45-54,North America,Mobile,Beauty & Wellness,Brand Story,2024-01-31 17:55:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
13255,A,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Product Feature,2024-05-03 12:33:00,12,54.0,0,-1.0,0,0,0.0,0,0,Afternoon
13256,A,New Customer,25-34,North America,Mobile,Beauty & Wellness,Standard Promo,2024-07-02 15:44:00,15,60.0,1,8.77,0,0,0.0,0,1,Afternoon
13257,B,Loyal Customer,55+,East Africa,Desktop,Food & Beverage,Social Proof,2024-03-04 18:39:00,18,31.0,0,-1.0,0,0,0.0,0,0,Evening
13258,A,New Customer,55+,East Africa,Desktop,Electronics,Standard Promo,2024-03-18 08:27:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
13259,A,Returning Customer,25-34,Asia Pacific,Mobile,Electronics,Product Feature,2024-07-04 17:46:00,17,116.0,1,2.63,0,0,0.0,0,0,Evening
13260,A,At-Risk Customer,18-24,Europe,Desktop,Fashion & Apparel,Standard Promo,2024-03-28 10:30:00,10,96.0,0,-1.0,0,0,0.0,0,0,Morning
13261,A,New Customer,25-34,Middle East,Desktop,Home & Living,Product Feature,2024-11-04 12:42:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13262,A,Returning Customer,35-44,Middle East,Mobile,Fashion & Apparel,Brand Story,2024-03-25 17:41:00,17,96.0,0,-1.0,0,0,0.0,0,0,Evening
13263,B,Returning Customer,25-34,Europe,Mobile,Electronics,Urgency + Discount,2024-03-03 13:09:00,13,88.0,1,0.97,1,0,0.0,0,0,Afternoon
13264,A,New Customer,18-24,Europe,Mobile,Fashion & Apparel,Product Feature,2024-03-02 20:52:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
13265,B,Loyal Customer,35-44,West Africa,Mobile,Food & Beverage,Social Proof,2024-03-31 15:57:00,15,32.0,0,-1.0,0,0,0.0,0,0,Afternoon
13266,A,New Customer,35-44,East Africa,Mobile,Beauty & Wellness,Product Feature,2024-12-02 16:03:00,16,60.0,1,2.72,0,0,0.0,0,1,Afternoon
13267,A,Returning Customer,18-24,Europe,Unknown,Beauty & Wellness,Standard Promo,2024-01-24 07:41:00,7,79.0,0,-1.0,0,0,0.0,0,0,Morning
13268,A,Returning Customer,25-34,North America,Tablet,Beauty & Wellness,Standard Promo,2024-01-23 21:10:00,21,84.0,0,-1.0,0,0,0.0,0,0,Night
13269,B,Returning Customer,35-44,Europe,Desktop,Fashion & Apparel,Personalised Offer,2024-03-25 15:54:00,15,48.0,1,0.77,0,0,0.0,0,0,Afternoon
13270,B,Loyal Customer,35-44,East Africa,Desktop,Food & Beverage,Social Proof,2024-03-17 14:54:00,14,20.0,0,-1.0,0,0,0.0,0,0,Afternoon
13271,A,New Customer,45-54,East Africa,Desktop,Home & Living,Brand Story,2024-02-16 14:55:00,14,60.0,1,1.79,1,0,0.0,0,1,Afternoon
13272,A,New Customer,35-44,East Africa,Desktop,Fashion & Apparel,Product Feature,2024-07-02 09:04:00,9,60.0,1,5.27,0,0,0.0,0,1,Morning
13273,B,Loyal Customer,35-44,Europe,Desktop,Sports & Fitness,Personalised Offer,2024-03-04 19:31:00,19,35.0,0,-1.0,0,0,0.0,0,0,Evening
13274,A,Returning Customer,45-54,Europe,Desktop,Electronics,Brand Story,2024-02-15 12:15:00,12,108.0,0,-1.0,0,0,0.0,0,0,Afternoon
13275,B,At-Risk Customer,25-34,West Africa,Mobile,Electronics,Social Proof,2024-01-18 12:17:00,12,111.0,0,-1.0,0,0,0.0,0,0,Afternoon
13276,A,Loyal Customer,25-34,Europe,Mobile,Electronics,Brand Story,2024-03-16 07:32:00,7,22.0,1,1.4,1,0,0.0,0,0,Morning
13277,B,At-Risk Customer,55+,East Africa,Mobile,Home & Living,Personalised Offer,2024-01-04 10:35:00,10,128.0,0,-1.0,0,0,0.0,0,0,Morning
13278,B,Returning Customer,25-34,North America,Desktop,Electronics,Personalised Offer,2024-05-02 17:24:00,17,36.0,1,5.46,0,0,0.0,0,0,Evening
13279,A,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Brand Story,2024-06-02 13:52:00,13,105.0,0,-1.0,0,0,0.0,0,0,Afternoon
13280,B,Loyal Customer,25-34,Europe,Mobile,Beauty & Wellness,Urgency + Discount,2024-04-13 10:05:00,10,36.0,1,4.84,0,0,0.0,0,0,Morning
13281,A,Returning Customer,18-24,West Africa,Mobile,Fashion & Apparel,Standard Promo,2024-09-02 14:28:00,14,50.0,0,-1.0,0,0,0.0,0,0,Afternoon
13282,A,New Customer,25-34,East Africa,Mobile,Electronics,Product Feature,2024-03-03 19:36:00,19,60.0,1,8.56,1,0,0.0,0,1,Evening
13283,A,At-Risk Customer,18-24,East Africa,Desktop,Home & Living,Product Feature,2024-02-27 14:05:00,14,318.0,0,-1.0,0,0,0.0,0,0,Afternoon
13284,A,At-Risk Customer,25-34,Asia Pacific,Mobile,Fashion & Apparel,Product Feature,2024-05-02 20:31:00,20,201.0,0,-1.0,0,0,0.0,0,0,Evening
13285,A,Returning Customer,35-44,East Africa,Desktop,Beauty & Wellness,Standard Promo,2024-03-21 14:20:00,14,98.0,0,-1.0,0,0,0.0,0,0,Afternoon
13286,B,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-02-25 08:31:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
13287,B,Returning Customer,45-54,East Africa,Tablet,Fashion & Apparel,Urgency + Discount,2024-06-03 18:41:00,18,61.0,0,-1.0,0,0,0.0,0,0,Evening
13288,A,Loyal Customer,35-44,North America,Tablet,Electronics,Brand Story,2024-01-31 07:06:00,7,42.0,0,-1.0,0,0,0.0,0,0,Morning
13289,B,At-Risk Customer,35-44,East Africa,Mobile,Electronics,Social Proof,2024-01-28 13:26:00,13,212.0,0,-1.0,0,0,0.0,0,0,Afternoon
13290,A,New Customer,45-54,West Africa,Desktop,Electronics,Brand Story,2024-03-18 07:35:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
13291,B,New Customer,25-34,East Africa,Desktop,Electronics,Urgency + Discount,2024-02-28 15:00:00,15,60.0,1,4.6,0,0,0.0,0,1,Afternoon
13292,A,At-Risk Customer,25-34,Asia Pacific,Tablet,Fashion & Apparel,Standard Promo,2024-03-18 20:05:00,20,329.0,0,-1.0,0,0,0.0,0,0,Evening
13293,B,Returning Customer,25-34,Asia Pacific,Mobile,Home & Living,Personalised Offer,2024-02-13 19:38:00,19,87.0,0,-1.0,0,0,0.0,0,0,Evening
13294,B,Returning Customer,35-44,West Africa,Desktop,Beauty & Wellness,Social Proof,2024-01-27 16:40:00,16,81.0,0,-1.0,0,0,0.0,0,0,Afternoon
13295,B,VIP Customer,45-54,North America,Mobile,Fashion & Apparel,Personalised Offer,2024-09-02 11:56:00,11,10.0,1,3.15,0,0,0.0,1,0,Morning
13296,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-02-15 15:35:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13297,A,Returning Customer,18-24,West Africa,Desktop,Fashion & Apparel,Standard Promo,2024-02-29 10:41:00,10,119.0,0,-1.0,0,0,0.0,0,0,Morning
13298,A,New Customer,35-44,Europe,Tablet,Electronics,Standard Promo,2024-05-03 17:29:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
13299,A,Returning Customer,18-24,East Africa,Mobile,Beauty & Wellness,Product Feature,2024-10-04 12:23:00,12,55.0,1,4.13,0,0,0.0,0,0,Afternoon
13300,A,Loyal Customer,35-44,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-02-17 20:03:00,20,33.0,0,-1.0,0,0,0.0,0,0,Evening
13301,B,Returning Customer,45-54,Middle East,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-30 20:14:00,20,118.0,1,1.16,0,0,0.0,0,0,Evening
13302,B,VIP Customer,18-24,East Africa,Desktop,Sports & Fitness,Urgency + Discount,2024-10-04 20:29:00,20,28.0,0,-1.0,0,0,0.0,0,0,Evening
13303,A,Returning Customer,35-44,East Africa,Desktop,Sports & Fitness,Product Feature,2024-11-02 12:35:00,12,67.0,1,9.75,0,0,0.0,0,0,Afternoon
13304,A,Returning Customer,35-44,North America,Desktop,Food & Beverage,Standard Promo,2024-02-02 19:39:00,19,88.0,0,-1.0,0,0,0.0,0,0,Evening
13305,B,New Customer,25-34,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,2024-02-03 16:30:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13306,B,Returning Customer,35-44,West Africa,Desktop,Electronics,Social Proof,2024-03-26 18:42:00,18,73.0,0,-1.0,0,0,0.0,0,0,Evening
13307,A,Returning Customer,35-44,East Africa,Unknown,Electronics,Product Feature,2024-02-17 12:45:00,12,72.0,0,-1.0,0,0,0.0,0,0,Afternoon
