customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed
16762,B,New Customer,35-44,West Africa,Desktop,Fashion & Apparel,Personalised Offer,14/03/2024 11:15,11,,0,,0,0,0,0
16763,A,New Customer,35-44,North America,Mobile,Electronics,Brand Story,09/02/2024 17:20,17,,0,,0,0,0,0
16764,B,New Customer,55+,Europe,Mobile,Electronics,Personalised Offer,23/01/2024 12:13,12,,0,,0,0,0,0
16765,B,Loyal Customer,25-34,East Africa,Desktop,Food & Beverage,Personalised Offer,07/03/2024 14:38,14,59,1,3.86,1,1,4869.18,0
16766,A,At-Risk Customer,55+,West Africa,Desktop,Home & Living,Brand Story,25/03/2024 12:01,12,305,1,7.39,0,0,0,0
16767,B,VIP Customer,55+,North America,Mobile,Beauty & Wellness,Personalised Offer,23/01/2024 21:44,21,14,0,,0,0,0,0
16768,A,New Customer,35-44,East Africa,Mobile,Food & Beverage,Product Feature,09/02/2024 09:41,9,,0,,0,0,0,0
16769,B,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Personalised Offer,16/02/2024 21:00,21,147,0,,0,0,0,0
16770,B,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,16/02/2024 16:30,16,43,0,,0,0,0,0
16771,B,New Customer,25-34,East Africa,Desktop,Beauty & Wellness,Personalised Offer,06/03/2024 07:57,7,,1,2.95,0,0,0,0
16772,A,At-Risk Customer,55+,East Africa,Mobile,Sports & Fitness,Product Feature,23/02/2024 07:43,7,289,0,,0,0,0,0
16773,B,Returning Customer,55+,Europe,Mobile,Sports & Fitness,Urgency + Discount,18/01/2024 09:26,9,61,0,,0,0,0,0
16774,A,New Customer,55+,North America,Tablet,Fashion & Apparel,Standard Promo,11/02/2024 15:57,15,,0,,0,0,0,0
16775,B,Returning Customer,35-44,West Africa,Desktop,Fashion & Apparel,Social Proof,08/03/2024 18:45,18,115,1,2.78,1,0,0,0
16776,B,New Customer,45-54,Middle East,Desktop,Fashion & Apparel,Personalised Offer,22/03/2024 14:48,14,,0,,0,0,0,0
16777,A,Loyal Customer,55+,East Africa,Desktop,Beauty & Wellness,Product Feature,03/03/2024 13:34,13,57,0,,0,0,0,0
16778,A,Returning Customer,55+,North America,Desktop,Sports & Fitness,Standard Promo,20/01/2024 08:50,8,76,0,,0,0,0,0
16779,B,VIP Customer,25-34,Europe,Mobile,Fashion & Apparel,Urgency + Discount,16/02/2024 21:41,21,22,1,2.2,0,0,0,0
16780,A,New Customer,55+,North America,Mobile,Electronics,Brand Story,19/01/2024 17:04,17,,0,,0,0,0,0
16781,B,Returning Customer,18-24,East Africa,Mobile,Beauty & Wellness,Personalised Offer,06/04/2024 15:01,15,34,1,11.57,0,0,0,0
16782,A,Returning Customer,35-44,West Africa,Mobile,Beauty & Wellness,Brand Story,01/02/2024 21:53,21,92,0,,0,0,0,0
16783,B,Returning Customer,18-24,North America,Mobile,Electronics,Personalised Offer,17/01/2024 20:42,20,69,1,3.67,0,0,0,0
16784,A,Returning Customer,45-54,North America,Mobile,Fashion & Apparel,Product Feature,16/01/2024 14:43,14,92,0,,0,0,0,0
16785,B,Loyal Customer,18-24,West Africa,Mobile,Fashion & Apparel,Personalised Offer,19/03/2024 08:22,8,59,0,,0,0,0,0
16786,B,At-Risk Customer,45-54,North America,Mobile,Fashion & Apparel,Personalised Offer,18/02/2024 20:24,20,309,1,9.9,0,0,0,0
16787,B,At-Risk Customer,45-54,Europe,Mobile,Home & Living,Personalised Offer,05/03/2024 20:38,20,110,0,,0,0,0,0
16788,A,Loyal Customer,35-44,West Africa,Desktop,Beauty & Wellness,Product Feature,22/03/2024 12:24,12,27,1,6,0,0,0,0
16789,B,At-Risk Customer,25-34,Asia Pacific,Tablet,Beauty & Wellness,Personalised Offer,18/02/2024 09:53,9,176,1,7.24,1,1,54.95,0
16790,A,Returning Customer,45-54,East Africa,Mobile,Electronics,Product Feature,26/03/2024 19:51,19,61,1,1.38,0,0,0,0
16791,B,Loyal Customer,18-24,West Africa,Mobile,Fashion & Apparel,Personalised Offer,27/02/2024 18:00,18,28,1,0.3,0,0,0,0
16792,B,Returning Customer,25-34,East Africa,Mobile,Electronics,Urgency + Discount,12/02/2024 08:29,8,36,0,,0,0,0,0
16793,A,Returning Customer,18-24,Middle East,Mobile,Electronics,Product Feature,19/02/2024 12:59,12,61,0,,0,0,0,0
16794,A,Returning Customer,25-34,East Africa,Mobile,Food & Beverage,Standard Promo,01/04/2024 10:28,10,93,0,,0,0,0,0
16795,A,Returning Customer,45-54,Europe,Desktop,Food & Beverage,Product Feature,25/02/2024 07:14,7,86,0,,0,0,0,0
16796,B,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Urgency + Discount,21/01/2024 18:01,18,,0,,0,0,0,0
16768,B,VIP Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,27/01/2024 19:17,19,1,0,,0,0,0,0
16798,A,Returning Customer,25-34,East Africa,Desktop,Electronics,Standard Promo,05/02/2024 17:58,17,55,1,0.32,0,0,0,0
16799,A,New Customer,45-54,East Africa,Mobile,Home & Living,Standard Promo,11/03/2024 18:22,18,,0,,0,0,0,0
16800,B,Returning Customer,25-34,East Africa,Mobile,Sports & Fitness,Personalised Offer,28/02/2024 10:05,10,66,0,,0,0,0,0
16801,A,New Customer,35-44,North America,Mobile,Food & Beverage,Product Feature,08/03/2024 20:39,20,,0,,0,0,0,0
16802,A,New Customer,45-54,Middle East,Mobile,Beauty & Wellness,Standard Promo,16/01/2024 17:19,17,,0,,0,0,0,0
16803,A,New Customer,25-34,Middle East,Desktop,Sports & Fitness,Brand Story,26/03/2024 19:45,19,,0,,0,0,0,0
16804,A,Returning Customer,35-44,West Africa,Mobile,Beauty & Wellness,Product Feature,11/03/2024 10:14,10,77,1,2.29,0,0,0,0
16805,B,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Personalised Offer,08/04/2024 14:23,14,47,0,,0,0,0,0
16806,B,Loyal Customer,18-24,North America,Mobile,Food & Beverage,Social Proof,07/04/2024 07:17,7,25,0,,0,0,0,0
16807,A,Loyal Customer,18-24,North America,Desktop,Beauty & Wellness,Standard Promo,29/03/2024 14:57,14,53,0,,0,0,0,0
16808,B,Returning Customer,18-24,East Africa,Mobile,Beauty & Wellness,Personalised Offer,17/02/2024 18:45,18,77,1,1.31,0,0,0,0
16809,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,27/02/2024 16:13,16,95,0,,0,0,0,0
16810,B,Returning Customer,35-44,Middle East,Mobile,Beauty & Wellness,Urgency + Discount,23/03/2024 07:12,7,34,1,3.39,0,0,0,0
16811,A,Loyal Customer,25-34,North America,Desktop,Fashion & Apparel,Standard Promo,07/03/2024 20:40,20,21,0,,0,0,0,0
16812,B,New Customer,35-44,North America,Mobile,Beauty & Wellness,Urgency + Discount,16/03/2024 13:07,13,,0,,0,0,0,0
16813,A,New Customer,55+,Europe,Mobile,Electronics,Standard Promo,16/02/2024 20:17,20,,1,2.11,1,0,0,0
16814,A,Loyal Customer,25-34,West Africa,Mobile,Fashion & Apparel,Standard Promo,,16,31,0,,0,0,0,0
16815,B,Returning Customer,55+,Europe,Mobile,Electronics,Urgency + Discount,23/03/2024 14:10,14,53,0,,0,0,0,1
16816,A,New Customer,55+,West Africa,Desktop,Food & Beverage,Product Feature,15/01/2024 15:12,15,,0,,0,0,0,0
16817,B,New Customer,18-24,West Africa,Mobile,Fashion & Apparel,Urgency + Discount,18/02/2024 17:47,17,,0,,0,0,0,0
16818,B,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Social Proof,08/02/2024 16:43,16,185,0,,0,0,0,0
16819,B,At-Risk Customer,18-24,East Africa,Desktop,Beauty & Wellness,Urgency + Discount,18/01/2024 17:38,17,326,0,,0,0,0,0
16820,A,Loyal Customer,18-24,Europe,Mobile,Electronics,Brand Story,27/03/2024 16:11,16,20,0,,0,0,0,0
16821,A,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Product Feature,21/03/2024 08:37,8,103,1,6.06,0,0,0,0
16822,B,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Social Proof,07/04/2024 09:47,9,78,0,,0,0,0,0
16823,A,VIP Customer,35-44,East Africa,Desktop,Fashion & Apparel,Brand Story,24/01/2024 08:08,8,24,1,3.94,0,0,0,0
16824,B,VIP Customer,45-54,Middle East,Mobile,Home & Living,Personalised Offer,03/02/2024 11:59,11,21,0,,0,0,0,0
16825,B,New Customer,18-24,North America,Mobile,Food & Beverage,Urgency + Discount,23/02/2024 16:54,16,,0,,0,0,0,0
16826,B,Loyal Customer,18-24,East Africa,Mobile,Home & Living,Urgency + Discount,21/03/2024 10:56,10,15,1,1.21,1,1,4174.16,0
16827,B,New Customer,25-34,East Africa,Mobile,Electronics,Social Proof,29/03/2024 15:46,15,,1,2.18,0,0,0,0
16828,A,New Customer,45-54,Europe,Desktop,Beauty & Wellness,Standard Promo,29/01/2024 19:17,19,,0,,0,0,0,1
16829,B,Loyal Customer,45-54,East Africa,Desktop,Electronics,Personalised Offer,11/02/2024 10:54,10,27,0,,0,0,0,0
16830,B,Returning Customer,45-54,East Africa,,Fashion & Apparel,Personalised Offer,18/02/2024 17:01,17,51,0,,0,0,0,0
16831,A,At-Risk Customer,18-24,North America,Mobile,Fashion & Apparel,Brand Story,21/01/2024 18:43,18,91,0,,0,0,0,0
16832,A,New Customer,35-44,East Africa,Mobile,Food & Beverage,Standard Promo,08/03/2024 15:39,15,,0,,0,0,0,0
16833,B,Returning Customer,25-34,Europe,Desktop,Home & Living,Social Proof,25/02/2024 11:43,11,88,1,9.46,0,0,0,0
16834,B,At-Risk Customer,25-34,Europe,Desktop,Electronics,Urgency + Discount,21/02/2024 15:56,15,127,0,,0,0,0,0
16835,A,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Standard Promo,06/04/2024 14:00,14,242,1,3.01,0,0,0,0
16836,B,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Social Proof,18/03/2024 13:41,13,,0,,0,0,0,0
16837,A,Returning Customer,25-34,Middle East,Mobile,Fashion & Apparel,Brand Story,11/03/2024 17:41,17,76,0,,0,0,0,0
16838,B,Returning Customer,18-24,East Africa,Mobile,Beauty & Wellness,Personalised Offer,12/02/2024 07:54,7,91,0,,0,0,0,0
16839,B,New Customer,45-54,North America,Mobile,Food & Beverage,Urgency + Discount,20/03/2024 12:27,12,,0,,0,0,0,0
16840,A,VIP Customer,25-34,North America,Desktop,Fashion & Apparel,Standard Promo,06/04/2024 20:26,20,24,0,,0,0,0,0
16841,A,At-Risk Customer,25-34,,Mobile,Electronics,Standard Promo,27/03/2024 11:07,11,362,0,,0,0,0,0
16842,B,New Customer,55+,Europe,Mobile,Food & Beverage,Urgency + Discount,20/01/2024 17:33,17,,0,,0,0,0,0
16843,B,New Customer,35-44,North America,Mobile,Beauty & Wellness,Personalised Offer,04/04/2024 14:31,14,,0,,0,0,0,0
16844,A,New Customer,18-24,West Africa,Mobile,Electronics,Standard Promo,16/01/2024 12:33,12,,0,,0,0,0,0
16845,B,At-Risk Customer,18-24,Europe,Mobile,Fashion & Apparel,Urgency + Discount,22/02/2024 19:02,19,270,0,,0,0,0,0
16846,A,New Customer,18-24,East Africa,Mobile,Electronics,Brand Story,20/01/2024 21:46,21,,1,3.55,0,0,0,0
16847,A,Returning Customer,35-44,East Africa,Desktop,Beauty & Wellness,Product Feature,28/01/2024 10:03,10,97,0,,0,0,0,0
16848,B,Returning Customer,45-54,Europe,Mobile,Fashion & Apparel,Social Proof,13/04/2024 11:58,11,78,1,3.66,0,0,0,0
16849,A,Returning Customer,45-54,Europe,Mobile,Sports & Fitness,Brand Story,01/02/2024 13:34,13,105,1,0.09,0,0,0,0
16850,B,New Customer,35-44,East Africa,Mobile,Electronics,Urgency + Discount,24/03/2024 14:20,14,,1,3,0,0,0,0
16851,B,New Customer,55+,Asia Pacific,Desktop,Food & Beverage,Personalised Offer,30/03/2024 07:25,7,,1,3.79,0,0,0,0
16852,B,At-Risk Customer,25-34,Middle East,Tablet,Electronics,Urgency + Discount,05/02/2024 10:21,10,288,0,,0,0,0,0
16853,A,At-Risk Customer,35-44,East Africa,Tablet,Home & Living,Product Feature,01/04/2024 08:56,8,161,0,,0,0,0,0
16854,B,Loyal Customer,45-54,North America,Mobile,Beauty & Wellness,Urgency + Discount,27/01/2024 16:51,16,36,0,,0,0,0,0
16855,B,New Customer,45-54,,Tablet,Electronics,Personalised Offer,27/03/2024 07:47,7,,0,,0,0,0,0
16856,A,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Brand Story,24/01/2024 10:44,10,85,1,3.11,0,0,0,0
16857,A,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,10/02/2024 13:04,13,36,0,,0,0,0,0
16858,B,New Customer,55+,East Africa,Desktop,Electronics,Urgency + Discount,28/01/2024 21:15,21,,0,,0,0,0,0
16859,A,At-Risk Customer,25-34,Europe,Desktop,Sports & Fitness,Standard Promo,23/01/2024 10:10,10,336,0,,0,0,0,0
16860,B,Returning Customer,55+,West Africa,Mobile,Food & Beverage,Social Proof,23/01/2024 12:19,12,79,1,1.96,0,0,0,0
16861,B,New Customer,25-34,North America,Mobile,Sports & Fitness,Personalised Offer,13/04/2024 08:40,8,,0,,0,0,0,0
16862,A,At-Risk Customer,35-44,West Africa,Tablet,Food & Beverage,Brand Story,11/03/2024 17:06,17,224,1,2.99,0,0,0,0
16863,A,VIP Customer,35-44,Europe,Mobile,Beauty & Wellness,Product Feature,18/02/2024 07:30,7,24,1,5.1,1,0,0,0
16864,A,New Customer,35-44,North America,Desktop,Fashion & Apparel,Standard Promo,09/02/2024 13:51,13,,0,,0,0,0,0
16865,A,Returning Customer,35-44,Europe,Desktop,Electronics,Product Feature,24/02/2024 07:37,7,70,0,,0,0,0,0
16866,B,Returning Customer,25-34,Europe,Mobile,Sports & Fitness,Social Proof,21/03/2024 19:40,19,99,1,7.49,1,0,0,0
16867,A,Returning Customer,35-44,West Africa,Mobile,Fashion & Apparel,Product Feature,13/02/2024 21:21,21,99,0,,0,0,0,0
16868,A,New Customer,25-34,East Africa,Mobile,Beauty & Wellness,Product Feature,12/02/2024 20:16,20,,0,,0,0,0,0
16869,A,Returning Customer,45-54,East Africa,Mobile,Beauty & Wellness,Standard Promo,07/04/2024 10:06,10,52,0,,0,0,0,0
16870,B,VIP Customer,25-34,Asia Pacific,Mobile,Fashion & Apparel,Personalised Offer,22/03/2024 14:15,14,6,0,,0,0,0,0
16871,A,Returning Customer,18-24,East Africa,Mobile,Food & Beverage,Product Feature,28/01/2024 12:53,12,89,1,0.45,0,0,0,0
16872,B,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Personalised Offer,06/03/2024 07:52,7,,1,2.41,0,0,0,0
16873,B,Returning Customer,25-34,Europe,Mobile,Sports & Fitness,Urgency + Discount,22/02/2024 12:33,12,37,0,,0,0,0,0
16874,A,Returning Customer,35-44,North America,Mobile,Home & Living,Brand Story,04/02/2024 19:15,19,102,0,,0,0,0,0
16875,A,At-Risk Customer,45-54,North America,Mobile,Fashion & Apparel,Brand Story,25/03/2024 08:49,8,153,0,,0,0,0,0
16876,B,Returning Customer,25-34,North America,Mobile,Home & Living,Urgency + Discount,20/01/2024 16:39,16,100,0,,0,0,0,0
16877,B,New Customer,18-24,Asia Pacific,Mobile,Home & Living,Personalised Offer,09/03/2024 14:48,14,,0,,0,0,0,0
16878,A,New Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,23/02/2024 08:40,8,,0,,0,0,0,0
16879,B,Loyal Customer,35-44,West Africa,Tablet,Home & Living,Personalised Offer,24/03/2024 14:37,14,20,0,,0,0,0,0
16880,A,New Customer,45-54,Middle East,Tablet,Home & Living,Product Feature,08/02/2024 08:05,8,,0,,0,0,0,0
16881,A,Loyal Customer,45-54,West Africa,Mobile,Home & Living,Standard Promo,18/01/2024 07:58,7,29,0,,0,0,0,0
16882,B,New Customer,55+,North America,Mobile,Food & Beverage,Personalised Offer,12/04/2024 07:24,7,,0,,0,0,0,0
16883,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Product Feature,05/04/2024 12:56,12,110,0,,0,0,0,0
16884,B,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,17/02/2024 20:44,20,59,0,,0,0,0,0
16885,B,At-Risk Customer,45-54,Middle East,Desktop,Fashion & Apparel,Personalised Offer,12/04/2024 08:50,8,131,0,,0,0,0,0
16886,B,At-Risk Customer,35-44,East Africa,Desktop,Electronics,Social Proof,05/02/2024 09:03,9,335,0,,0,0,0,0
16887,A,New Customer,35-44,Middle East,Mobile,Home & Living,Standard Promo,10/03/2024 21:51,21,,0,,0,0,0,0
16888,A,Returning Customer,55+,East Africa,Desktop,Fashion & Apparel,Brand Story,29/02/2024 14:03,14,49,0,,0,0,0,0
16889,A,New Customer,45-54,East Africa,Tablet,Sports & Fitness,Standard Promo,10/03/2024 11:39,11,,1,0.13,0,0,0,0
16890,A,Returning Customer,35-44,West Africa,Mobile,Sports & Fitness,Brand Story,01/04/2024 17:27,17,43,0,,0,0,0,1
16891,A,Returning Customer,45-54,East Africa,Tablet,Electronics,Standard Promo,29/03/2024 08:06,8,97,1,0.08,0,0,0,0
16892,B,At-Risk Customer,45-54,East Africa,Desktop,Sports & Fitness,Personalised Offer,10/02/2024 17:03,17,312,1,11.22,0,0,0,0
16893,A,At-Risk Customer,45-54,East Africa,Mobile,Beauty & Wellness,Standard Promo,13/04/2024 15:03,15,304,0,,0,0,0,0
16894,B,Returning Customer,25-34,West Africa,Desktop,Home & Living,Urgency + Discount,18/02/2024 11:54,11,82,1,1.78,0,0,0,0
16895,B,Returning Customer,18-24,West Africa,Mobile,Beauty & Wellness,Personalised Offer,30/01/2024 13:25,13,52,1,0.91,1,0,0,0
16896,B,At-Risk Customer,45-54,Middle East,Mobile,Beauty & Wellness,Urgency + Discount,03/02/2024 08:39,8,114,0,,0,0,0,0
16897,B,Loyal Customer,18-24,Middle East,Desktop,Food & Beverage,Urgency + Discount,29/01/2024 19:26,19,42,1,7.52,1,0,0,0
16898,A,New Customer,35-44,North America,Desktop,Fashion & Apparel,Product Feature,01/04/2024 10:55,10,,0,,0,0,0,0
16899,A,Returning Customer,25-34,Europe,Mobile,Food & Beverage,Product Feature,26/03/2024 16:50,16,70,1,0.18,0,0,0,0
16900,B,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,07/02/2024 17:39,17,30,1,3.74,0,0,0,0
16901,B,New Customer,25-34,Europe,Mobile,Home & Living,Personalised Offer,16/03/2024 07:29,7,,1,1.8,1,0,0,0
16902,A,New Customer,35-44,East Africa,Mobile,Food & Beverage,Standard Promo,03/04/2024 13:29,13,,0,,0,0,0,0
16903,B,New Customer,18-24,West Africa,Mobile,Electronics,Urgency + Discount,27/02/2024 19:27,19,,0,,0,0,0,0
16904,B,Returning Customer,18-24,West Africa,Mobile,Sports & Fitness,Personalised Offer,28/01/2024 21:39,21,90,0,,0,0,0,0
16905,A,New Customer,45-54,Europe,Desktop,Fashion & Apparel,Product Feature,27/03/2024 16:06,16,,0,,0,0,0,0
16906,A,New Customer,35-44,North America,Mobile,Fashion & Apparel,Standard Promo,31/03/2024 12:41,12,,0,,0,0,0,0
16907,B,New Customer,35-44,East Africa,Mobile,Home & Living,Personalised Offer,05/03/2024 17:50,17,,0,,0,0,0,0
16908,A,Loyal Customer,45-54,East Africa,Desktop,Fashion & Apparel,Brand Story,05/02/2024 07:29,7,26,1,1.79,0,0,0,0
16909,A,At-Risk Customer,45-54,East Africa,Mobile,Fashion & Apparel,Standard Promo,15/02/2024 15:21,15,319,1,2.43,0,0,0,0
16910,A,Returning Customer,45-54,North America,Mobile,Home & Living,Standard Promo,03/04/2024 16:12,16,85,0,,0,0,0,0
16911,B,Returning Customer,35-44,West Africa,Desktop,Electronics,Personalised Offer,08/02/2024 08:06,8,35,0,,0,0,0,0
16912,B,VIP Customer,35-44,East Africa,Mobile,Beauty & Wellness,Social Proof,03/03/2024 07:38,7,8,1,6.93,0,0,0,0
16913,A,New Customer,35-44,East Africa,Mobile,Sports & Fitness,Product Feature,06/02/2024 18:04,18,,1,5.92,0,0,0,0
16914,A,New Customer,25-34,Europe,Mobile,Sports & Fitness,Product Feature,20/02/2024 16:50,16,,0,,0,0,0,0
16915,A,New Customer,45-54,East Africa,Mobile,Beauty & Wellness,Product Feature,17/01/2024 20:12,20,,1,0.13,0,0,0,0
16916,A,New Customer,55+,West Africa,Mobile,Electronics,Brand Story,14/03/2024 21:36,21,,0,,0,0,0,0
16917,A,Returning Customer,35-44,Europe,Desktop,Electronics,Product Feature,13/03/2024 09:40,9,59,1,1.05,0,0,0,0
16918,A,At-Risk Customer,45-54,East Africa,Tablet,Electronics,Product Feature,06/02/2024 15:16,15,121,0,,0,0,0,0
16919,A,Returning Customer,35-44,East Africa,Mobile,Food & Beverage,Brand Story,16/02/2024 12:26,12,74,0,,0,0,0,0
16920,B,Returning Customer,55+,East Africa,Tablet,Beauty & Wellness,Personalised Offer,08/03/2024 14:46,14,112,0,,0,0,0,1
16921,A,At-Risk Customer,35-44,Europe,Mobile,Beauty & Wellness,Product Feature,22/02/2024 16:28,16,326,0,,0,0,0,0
16922,A,New Customer,18-24,East Africa,Mobile,Home & Living,Standard Promo,08/02/2024 09:15,9,,0,,0,0,0,0
16923,A,New Customer,18-24,North America,Mobile,Fashion & Apparel,Standard Promo,17/03/2024 09:51,9,,0,,0,0,0,0
16924,B,Returning Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,12/04/2024 07:03,7,37,1,8.94,0,0,0,0
16925,A,Returning Customer,25-34,Europe,Mobile,Electronics,Product Feature,08/04/2024 09:19,9,53,0,,0,0,0,0
16918,B,New Customer,55+,Europe,Desktop,Home & Living,Urgency + Discount,13/03/2024 16:27,16,,0,,0,0,0,0
16927,B,Returning Customer,18-24,East Africa,Mobile,Food & Beverage,Personalised Offer,14/02/2024 15:41,15,55,0,,0,0,0,0
16928,B,Returning Customer,45-54,Asia Pacific,Tablet,Home & Living,Social Proof,03/03/2024 19:22,19,57,1,8.17,0,0,0,0
16929,B,Loyal Customer,55+,Asia Pacific,Desktop,Sports & Fitness,Personalised Offer,14/03/2024 11:37,11,51,0,,0,0,0,0
16930,A,Returning Customer,45-54,East Africa,Tablet,Electronics,Product Feature,18/03/2024 21:34,21,60,1,5.11,0,0,0,0
16931,A,Returning Customer,45-54,North America,Mobile,Fashion & Apparel,Brand Story,21/02/2024 19:09,19,38,1,2.83,0,0,0,0
16932,B,New Customer,45-54,East Africa,Mobile,Sports & Fitness,Urgency + Discount,25/03/2024 09:30,9,,0,,0,0,0,0
16933,A,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Standard Promo,31/03/2024 11:38,11,111,1,5.42,0,0,0,0
16934,A,New Customer,45-54,East Africa,,Home & Living,Product Feature,10/04/2024 12:18,12,,0,,0,0,0,0
16935,B,At-Risk Customer,35-44,East Africa,Mobile,Beauty & Wellness,Personalised Offer,22/01/2024 12:00,12,141,0,,0,0,0,0
16936,B,Returning Customer,18-24,Europe,Mobile,Electronics,Urgency + Discount,08/04/2024 15:37,15,105,0,,0,0,0,0
16937,B,Returning Customer,35-44,West Africa,Desktop,Fashion & Apparel,Personalised Offer,27/01/2024 17:43,17,103,0,,0,0,0,0
16938,B,Loyal Customer,45-54,East Africa,Desktop,Home & Living,Social Proof,09/02/2024 09:03,9,19,1,0.74,0,0,0,0
16939,B,Returning Customer,25-34,Europe,Desktop,Sports & Fitness,Urgency + Discount,24/01/2024 10:32,10,71,0,,0,0,0,0
16940,B,Returning Customer,25-34,East Africa,Desktop,Beauty & Wellness,Personalised Offer,10/03/2024 20:53,20,82,0,,0,0,0,0
16941,A,Loyal Customer,25-34,West Africa,Mobile,Home & Living,Standard Promo,18/01/2024 15:54,15,14,0,,0,0,0,0
16942,B,At-Risk Customer,18-24,East Africa,Mobile,Home & Living,Urgency + Discount,14/02/2024 07:27,7,228,0,,0,0,0,0
16943,A,Loyal Customer,55+,North America,Mobile,Electronics,Product Feature,31/01/2024 12:12,12,21,0,,0,0,0,0
16944,B,New Customer,25-34,East Africa,Mobile,Electronics,Personalised Offer,22/01/2024 10:40,10,,0,,0,0,0,0
16945,A,Returning Customer,45-54,Middle East,,Beauty & Wellness,Product Feature,06/03/2024 21:12,21,63,1,0.36,0,0,0,0
16946,A,Loyal Customer,25-34,East Africa,Desktop,Electronics,Brand Story,20/02/2024 19:04,19,49,0,,0,0,0,0
16947,B,New Customer,45-54,East Africa,Mobile,Food & Beverage,Social Proof,03/02/2024 12:12,12,,1,10.08,0,0,0,0
16948,A,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Standard Promo,01/03/2024 17:30,17,,0,,0,0,0,0
16949,B,At-Risk Customer,55+,Europe,Mobile,Sports & Fitness,Personalised Offer,28/03/2024 18:44,18,325,0,,0,0,0,0
16950,B,New Customer,35-44,Europe,Desktop,Electronics,Social Proof,05/03/2024 14:38,14,,0,,0,0,0,0
16951,B,Loyal Customer,35-44,East Africa,Mobile,Fashion & Apparel,Personalised Offer,12/03/2024 18:21,18,30,0,,0,0,0,0
16952,A,Returning Customer,45-54,East Africa,Desktop,Fashion & Apparel,Brand Story,27/02/2024 20:37,20,47,0,,0,0,0,1
16953,A,Returning Customer,25-34,East Africa,Desktop,Food & Beverage,Product Feature,25/01/2024 16:21,16,81,1,15.86,0,0,0,0
16954,B,New Customer,25-34,Middle East,Mobile,Home & Living,Personalised Offer,26/01/2024 16:19,16,,0,,0,0,0,0
16955,A,Loyal Customer,45-54,Europe,Mobile,Fashion & Apparel,Product Feature,24/01/2024 13:21,13,42,1,2.3,0,0,0,0
16956,A,Returning Customer,45-54,North America,Mobile,Fashion & Apparel,Brand Story,31/03/2024 09:06,9,95,1,7.51,1,0,0,0
16957,A,Returning Customer,55+,East Africa,Mobile,Fashion & Apparel,Brand Story,08/03/2024 14:56,14,74,1,1.02,0,0,0,0
16958,B,Loyal Customer,55+,Europe,Mobile,Fashion & Apparel,Personalised Offer,17/02/2024 19:58,19,22,0,,0,0,0,0
16959,B,Loyal Customer,45-54,North America,Mobile,Fashion & Apparel,Social Proof,13/02/2024 07:31,7,28,0,,0,0,0,0
16960,A,VIP Customer,55+,East Africa,Mobile,Electronics,Product Feature,29/01/2024 10:58,10,21,1,0.59,0,0,0,1
16961,B,Returning Customer,35-44,East Africa,Desktop,Electronics,Personalised Offer,22/01/2024 07:40,7,55,1,0.34,0,0,0,0
16962,B,Returning Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,23/02/2024 10:44,10,85,0,,0,0,0,0
16963,B,VIP Customer,25-34,,Mobile,Home & Living,Urgency + Discount,05/02/2024 10:29,10,8,0,,0,0,0,0
16964,A,Returning Customer,45-54,Europe,Desktop,Electronics,Product Feature,19/01/2024 16:13,16,30,0,,0,0,0,0
16965,B,New Customer,45-54,East Africa,Mobile,Food & Beverage,Personalised Offer,03/02/2024 10:30,10,,1,12.75,0,0,0,0
16966,A,New Customer,45-54,East Africa,Desktop,Electronics,Standard Promo,10/04/2024 18:49,18,,0,,0,0,0,0
16967,B,At-Risk Customer,35-44,Europe,Mobile,Home & Living,Urgency + Discount,03/03/2024 20:21,20,150,1,1.85,0,0,0,0
16968,B,Returning Customer,25-34,Europe,Desktop,Electronics,Personalised Offer,06/03/2024 19:47,19,100,0,,0,0,0,0
